shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
770480004,44.831535,-93.166619,110043,18769.170
770480004,44.831570,-93.166598,110044,18773.399
770480004,44.831654,-93.166551,110045,18783.447
770480004,44.831695,-93.166530,110046,18788.296
770480004,44.831773,-93.166491,110047,18797.497
770480004,44.831911,-93.166415,110048,18813.968
770480004,44.832056,-93.166358,110049,18830.700
770480004,44.832156,-93.166338,110050,18841.925
770480004,44.832242,-93.166345,110051,18851.498
770480004,44.832268,-93.166402,110052,18856.852
770480004,44.832263,-93.166496,110053,18864.306
770480004,44.832228,-93.166549,110054,18870.024
770480004,44.832094,-93.166566,110055,18884.975
770480004,44.831867,-93.166552,110056,18910.226
770480004,44.831796,-93.166548,120002,18918.122
770480004,44.831695,-93.166530,120003,18929.436
770480004,44.831654,-93.166551,120004,18934.286
770480004,44.831570,-93.166598,120005,18944.333
770480004,44.831535,-93.166619,120006,18948.562
770480004,44.831482,-93.166651,120007,18954.973
770480004,44.831402,-93.166722,120008,18965.487
770480004,44.831376,-93.166730,120009,18968.445
770480004,44.831357,-93.166753,120010,18971.232
770480004,44.831333,-93.166795,120011,18975.492
770480004,44.831331,-93.166898,120012,18983.640
770480004,44.831331,-93.167007,120013,18992.259
770480004,44.831333,-93.167181,120014,19006.020
770480004,44.831333,-93.167279,120015,19013.770
770480004,44.831333,-93.167388,120016,19022.389
770480004,44.831316,-93.167838,120017,19058.025
770480004,44.831317,-93.168579,120018,19116.621
770480004,44.831314,-93.168710,120019,19126.986
770480004,44.831289,-93.168841,120020,19137.711
770480004,44.831254,-93.168943,120021,19146.666
770480004,44.831195,-93.169079,120022,19159.262
770480004,44.831123,-93.169257,120023,19175.453
770480004,44.830906,-93.169456,120024,19204.248
770480004,44.830797,-93.169500,120025,19216.851
770480004,44.830694,-93.169540,120026,19228.726
770480004,44.829095,-93.169716,120027,19406.965
770480004,44.828656,-93.169840,120028,19456.726
770480004,44.828193,-93.170088,120029,19511.789
770480004,44.827848,-93.170367,120030,19556.024
770480004,44.827626,-93.170526,120031,19583.714
770480004,44.827506,-93.170612,120032,19598.684
770480004,44.826841,-93.171090,120033,19681.692
770480004,44.826104,-93.171636,120034,19774.279
770480004,44.825578,-93.171954,120035,19837.913
770480004,44.825040,-93.172234,120036,19901.669
770480004,44.824494,-93.172474,120037,19965.245
770480004,44.823938,-93.172673,120038,20029.005
770480004,44.822910,-93.172929,120039,20145.025
770480004,44.822239,-93.173022,120040,20219.954
770480004,44.821389,-93.173055,120041,20314.449
770480004,44.821072,-93.173036,120042,20349.709
770480004,44.820944,-93.173020,120043,20363.990
770480004,44.820798,-93.173019,120044,20380.214
770480004,44.819054,-93.172893,120045,20574.278
770480004,44.818426,-93.172973,120046,20644.353
770480004,44.818007,-93.173066,120047,20691.493
770480004,44.817594,-93.173199,120048,20738.579
770480004,44.817189,-93.173372,120049,20785.620
770480004,44.816696,-93.173644,120050,20844.480
770480004,44.816130,-93.174049,120051,20915.066
770480004,44.815683,-93.174448,120052,20973.919
770480004,44.815262,-93.174900,120053,21032.801
770480004,44.814872,-93.175402,120054,21091.581
770480004,44.814470,-93.176030,120055,21158.389
770480004,44.814131,-93.176662,120056,21220.986
770480004,44.813854,-93.177296,120057,21279.830
770480004,44.811309,-93.183849,120058,21870.330
770480004,44.811197,-93.184135,120059,21896.152
770480004,44.811119,-93.184303,120060,21912.018
770480004,44.810937,-93.184691,120061,21948.776
770480004,44.810645,-93.185229,120062,22002.294
770480004,44.810327,-93.185736,120063,22055.749
770480004,44.809985,-93.186212,120064,22109.250
770480004,44.809620,-93.186653,120065,22162.750
770480004,44.809233,-93.187057,120066,22216.332
770480004,44.808822,-93.187426,120067,22270.537
770480004,44.808334,-93.187798,120068,22332.238
770480004,44.807258,-93.188803,120069,22475.831
770480004,44.806649,-93.189437,120070,22560.068
770480004,44.805987,-93.190386,120071,22665.180
770480004,44.805420,-93.191595,120072,22779.717
770480004,44.805253,-93.191841,120073,22806.609
770480004,44.804976,-93.192085,120074,22842.943
770480004,44.804506,-93.192317,120075,22898.305
770480004,44.804495,-93.194209,120076,23047.994
770480004,44.804471,-93.196702,120077,23245.245
770480004,44.804419,-93.196707,120078,23251.037
770480004,44.804360,-93.196714,120079,23257.617
770480004,44.803607,-93.196732,120080,23341.308
770480004,44.802336,-93.196735,120081,23482.552
770480004,44.801507,-93.196709,120082,23574.700
770480004,44.799471,-93.196617,120083,23801.074
770480004,44.799106,-93.196649,120084,23841.714
770480004,44.798749,-93.196753,120085,23882.231
770480004,44.798447,-93.196900,120086,23917.750
770480004,44.798160,-93.197097,120087,23953.249
770480004,44.797833,-93.197402,120088,23996.871
770480004,44.797156,-93.198078,120089,24089.181
770480004,44.796735,-93.198374,120090,24141.500
770480004,44.796473,-93.198487,120091,24171.958
770480004,44.796202,-93.198555,120092,24202.550
770480004,44.795928,-93.198576,120093,24233.045
770480004,44.795664,-93.198550,120094,24262.455
770480004,44.795296,-93.198450,120095,24304.108
770480004,44.795217,-93.198413,120096,24313.362
770480004,44.794868,-93.198250,120097,24354.234
770480004,44.794767,-93.198213,120098,24365.834
770480004,44.794528,-93.198123,120099,24393.332
770480004,44.794455,-93.198095,120100,24401.741
770480004,44.794383,-93.198062,120101,24410.158
770480004,44.794026,-93.197896,120102,24451.948
770480004,44.793871,-93.197839,120103,24469.754
770480004,44.793460,-93.197689,120104,24516.944
770480004,44.792965,-93.197662,120105,24571.994
770480004,44.792976,-93.197870,120106,24588.498
770480004,44.792952,-93.197987,120107,24598.133
770480004,44.792883,-93.198067,120108,24608.076
770480004,44.792677,-93.198178,120109,24632.596
770480004,44.791697,-93.198679,120110,24748.493
770480004,44.791439,-93.198811,130002,24779.007
770480004,44.791346,-93.198659,130003,24794.865
770480004,44.791267,-93.198481,130004,24811.463
770480004,44.791247,-93.198266,130005,24828.621
770480004,44.791240,-93.197710,130006,24872.626
770480004,44.790177,-93.197739,130007,24990.777
770480004,44.790171,-93.199888,130008,25160.837
770480004,44.790168,-93.200865,130009,25238.152
770480004,44.790169,-93.201338,130010,25275.582
770480004,44.790169,-93.201533,130011,25291.013
770480004,44.790169,-93.201779,130012,25310.480
770480004,44.790169,-93.202255,130013,25348.148
770480004,44.790174,-93.203181,130014,25421.429
770480004,44.790180,-93.204458,130015,25522.485
770480004,44.790183,-93.204834,130016,25552.241
770480004,44.790189,-93.205039,130017,25568.477
770480004,44.790210,-93.205378,130018,25595.405
770480004,44.790224,-93.205883,130019,25635.398
770480004,44.790230,-93.206339,130020,25671.489
770480004,44.790241,-93.207974,130021,25800.879
770480004,44.790229,-93.210780,130022,26022.933
770480004,44.790233,-93.212369,130023,26148.678
770480004,44.790244,-93.214044,130024,26281.233
770480004,44.790249,-93.215359,130025,26385.296
770480004,44.790269,-93.217982,130026,26592.876
770480004,44.790280,-93.219700,130027,26728.834
770480004,44.790285,-93.220704,130028,26808.286
770480004,44.790289,-93.221167,130029,26844.928
770480004,44.790292,-93.221636,130030,26882.043
770480004,44.790297,-93.222269,130031,26932.138
770480004,44.790299,-93.223076,130032,26995.999
770480004,44.790308,-93.224754,130033,27128.790
770480004,44.790325,-93.226996,130034,27306.218
770480004,44.790329,-93.227809,130035,27370.555
770480004,44.790340,-93.228307,130036,27409.983
770480004,44.790338,-93.228449,130037,27421.222
770480004,44.790340,-93.229414,130038,27497.587
770480004,44.790342,-93.230106,130039,27552.348
770480004,44.790334,-93.230513,130040,27584.568
770480004,44.790322,-93.231079,130041,27629.377
770480004,44.790313,-93.231907,130042,27694.908
770480004,44.790316,-93.233979,130043,27858.873
770480004,44.790310,-93.234916,130044,27933.025
770480004,44.790312,-93.235187,130045,27954.471
770480004,44.790312,-93.235585,130046,27985.967
770480004,44.790314,-93.235917,130047,28012.240
770480004,44.790313,-93.236195,130048,28034.240
770480004,44.790318,-93.236524,130049,28060.281
770480004,44.790329,-93.236913,130050,28091.088
770480004,44.790339,-93.237374,130051,28127.585
770480004,44.790348,-93.237932,130052,28171.753
770480004,44.790351,-93.238031,130053,28179.595
770480004,44.790359,-93.238220,130054,28194.578
770480004,44.790362,-93.238409,130055,28209.538
770480004,44.790370,-93.238593,130056,28224.125
770480004,44.790375,-93.238786,130057,28239.408
770480004,44.790378,-93.238966,130058,28253.656
770480004,44.790388,-93.239380,130059,28286.436
770480004,44.790394,-93.239569,130060,28301.408
770480004,44.790396,-93.239749,130061,28315.653
770480004,44.790412,-93.240115,130062,28344.671
770480004,44.790415,-93.240303,130063,28359.552
770480004,44.790426,-93.240611,130064,28383.956
770480004,44.790425,-93.240721,130065,28392.661
770480004,44.790436,-93.241090,130066,28421.887
770480004,44.790439,-93.241267,130067,28435.898
770480004,44.790449,-93.241484,130068,28453.105
770480004,44.790455,-93.241680,130069,28468.630
770480004,44.790463,-93.241869,130070,28483.613
770480004,44.790474,-93.242070,130071,28499.565
770480004,44.790479,-93.242182,130072,28508.446
770480004,44.790488,-93.242448,130073,28529.519
770480004,44.790496,-93.242691,130074,28548.769
770480004,44.790457,-93.242731,130075,28554.136
770480004,44.790359,-93.242865,130076,28569.336
770480004,44.790292,-93.242957,130077,28579.750
770480004,44.790066,-93.243254,130078,28614.146
770480004,44.789835,-93.243583,130079,28650.709
770480004,44.789667,-93.243824,130080,28677.397
770480004,44.789384,-93.244254,130081,28723.732
770480004,44.789073,-93.244776,130082,28777.592
770480004,44.788894,-93.245105,130083,28810.357
770480004,44.788734,-93.245410,130084,28840.335
770480004,44.788574,-93.245735,130085,28871.602
770480004,44.788200,-93.246518,130086,28946.214
770480004,44.787832,-93.247301,130087,29020.457
770480004,44.787455,-93.248090,130088,29095.649
770480004,44.786353,-93.250418,130089,29316.872
770480004,44.786188,-93.250769,130090,29350.156
770480004,44.785855,-93.251467,130091,29416.645
770480004,44.785177,-93.252924,130092,29554.386
770480004,44.784807,-93.253856,130093,29638.832
770480004,44.784582,-93.254546,130094,29698.892
770480004,44.784454,-93.254955,130095,29734.248
770480004,44.784334,-93.255389,130096,29771.094
770480004,44.784248,-93.255733,130097,29799.947
770480004,44.784123,-93.256271,130098,29844.735
770480004,44.783989,-93.256961,130099,29901.337
770480004,44.783809,-93.258192,130100,30000.794
770480004,44.783589,-93.259852,130101,30134.426
770480004,44.783527,-93.260313,130102,30171.556
770480004,44.783478,-93.260702,130103,30202.821
770480004,44.783396,-93.261248,130104,30246.983
770480004,44.783270,-93.262002,130105,30308.278
770480004,44.783111,-93.262841,130106,30376.990
770480004,44.783004,-93.263383,130107,30421.504
770480004,44.782774,-93.264401,130108,30506.029
770480004,44.782579,-93.265152,130109,30569.294
770480004,44.782377,-93.265862,130110,30629.804
770480004,44.782122,-93.266731,130111,30704.190
770480004,44.781865,-93.267645,130112,30781.963
770480004,44.781614,-93.268497,130113,30854.936
770480004,44.781394,-93.269291,130114,30922.366
770480004,44.781151,-93.270052,130115,30988.373
770480004,44.780955,-93.270637,130116,31039.541
770480004,44.780812,-93.271022,130117,31073.907
770480004,44.780610,-93.271532,130118,31120.094
770480004,44.780414,-93.272000,130119,31163.065
770480004,44.779920,-93.272936,130120,31255.270
770480004,44.779504,-93.273664,130121,31329.143
770480004,44.779094,-93.274405,130122,31403.410
770480004,44.778849,-93.274826,130123,31446.441
770480004,44.778385,-93.275628,130124,31528.222
770480004,44.777915,-93.276414,130125,31609.453
770480004,44.777677,-93.276849,130126,31652.869
770480004,44.777392,-93.277384,130127,31705.749
770480004,44.777140,-93.277980,130128,31760.609
770480004,44.777582,-93.278093,130129,31810.535
770480004,44.777684,-93.278073,130130,31821.980
770480004,44.777746,-93.278031,130131,31829.630
770480004,44.777800,-93.277952,130132,31838.297
770480004,44.777821,-93.277835,130133,31847.847
770480004,44.777797,-93.277714,130134,31857.788
770480004,44.777723,-93.277576,130135,31871.461
770480004,44.777688,-93.277467,130136,31880.924
770480004,44.777694,-93.277358,130137,31889.578
770480004,44.777721,-93.277275,130138,31896.800
770480004,44.777799,-93.277137,130139,31910.744
770480004,44.778164,-93.276516,130140,31974.472
770480004,44.778244,-93.276470,130141,31984.079
770480004,44.778312,-93.276377,130142,31994.628
770480004,44.778445,-93.276112,130143,32020.287
770480004,44.778693,-93.275620,130144,32067.994
770480004,44.778846,-93.275329,130145,32096.623
770480004,44.778896,-93.275295,130146,32102.797
770480004,44.778936,-93.275291,130147,32107.253
770480004,44.778979,-93.275292,130148,32112.032
770480004,44.779010,-93.275331,130149,32116.658
770480004,44.779028,-93.275378,130150,32120.881
770480004,44.779041,-93.275426,130151,32124.946
770480004,44.779037,-93.275478,130152,32129.086
770480004,44.778997,-93.275567,130153,32137.415
770480004,44.778925,-93.275709,130154,32151.212
770480004,44.778776,-93.275982,130155,32178.434
770480004,44.778758,-93.276017,130156,32181.851
770480004,44.778614,-93.276297,130157,32209.186
770480004,44.778506,-93.276471,130158,32227.454
770484001,44.738766,-93.123893,10001,0.000
770484001,44.739199,-93.123884,10002,48.123
770484001,44.739195,-93.124685,10003,111.567
770484001,44.739187,-93.126103,10004,223.881
770484001,44.737946,-93.126096,10005,361.791
770484001,44.736624,-93.126147,10006,508.756
770484001,44.735582,-93.126162,10007,624.556
770484001,44.734776,-93.126180,10008,714.135
770484001,44.734479,-93.126211,10009,747.231
770484001,44.733988,-93.126380,10010,803.412
770484001,44.733349,-93.126772,10011,880.914
770484001,44.731846,-93.127695,10012,1063.239
770484001,44.731695,-93.127789,10013,1081.597
770484001,44.731696,-93.127616,10014,1095.301
770484001,44.731734,-93.122196,20002,1524.661
770484001,44.731735,-93.120629,20003,1648.790
770484001,44.731749,-93.119862,20004,1709.567
770484001,44.731804,-93.119226,20005,1760.316
770484001,44.731871,-93.118738,20006,1799.683
770484001,44.731972,-93.118182,20007,1845.133
770484001,44.732042,-93.117761,20008,1879.377
770484001,44.732354,-93.116126,20009,2013.452
770484001,44.732534,-93.115122,20010,2095.458
770484001,44.732670,-93.114715,20011,2131.064
770484001,44.732824,-93.114343,20012,2165.141
770484001,44.733068,-93.113895,20013,2209.801
770484001,44.733309,-93.113563,20014,2247.336
770484001,44.733449,-93.113410,20015,2267.057
770484001,44.733670,-93.113190,20016,2297.170
770484001,44.734418,-93.112637,20017,2391.128
770484001,44.737130,-93.110615,20018,2732.417
770484001,44.737438,-93.110384,20019,2771.228
770484001,44.737708,-93.110151,20020,2806.453
770484001,44.738018,-93.109824,20021,2849.553
770484001,44.738349,-93.109360,20022,2901.549
770484001,44.738550,-93.109015,20023,2936.843
770484001,44.738610,-93.108899,20024,2948.195
770484001,44.738824,-93.108397,20025,2994.524
770484001,44.738959,-93.107955,20026,3032.612
770484001,44.739065,-93.107519,20027,3069.098
770484001,44.739153,-93.106966,20028,3113.977
770484001,44.739187,-93.106578,20029,3144.939
770484001,44.739199,-93.106011,20030,3189.867
770484001,44.739199,-93.105862,20031,3201.669
770484001,44.739187,-93.100183,20032,3651.468
770484001,44.739178,-93.094291,20033,4118.138
770484001,44.739178,-93.094042,20034,4137.860
770484001,44.739162,-93.091749,20035,4319.483
770484001,44.739147,-93.090713,20036,4401.555
770484001,44.739143,-93.090403,20037,4426.112
770484001,44.739133,-93.090151,20038,4446.102
770484001,44.739079,-93.088747,20039,4557.466
770484001,44.739007,-93.086989,20040,4696.936
770484001,44.738980,-93.085477,20041,4816.730
770484001,44.738959,-93.080861,20042,5182.343
770484001,44.738956,-93.080448,20043,5215.056
770484001,44.738946,-93.078244,20044,5389.626
770484001,44.738932,-93.075356,20045,5618.372
770484001,44.738930,-93.074796,20046,5662.727
770484001,44.738910,-93.070679,20047,5988.818
770484001,44.738907,-93.069927,20048,6048.380
770484001,44.738886,-93.064039,20049,6514.740
770484001,44.738853,-93.054860,20050,7241.764
770484001,44.738849,-93.052991,20051,7389.797
770484001,44.738842,-93.049396,20052,7674.537
770484001,44.738838,-93.047099,20053,7856.470
770484001,44.738833,-93.044603,20054,8054.165
770484001,44.738829,-93.042656,20055,8208.376
770484001,44.738827,-93.041691,20056,8284.808
770484001,44.738865,-93.040660,20057,8366.577
770484001,44.738923,-93.039077,20058,8492.122
770484001,44.738928,-93.038476,20059,8539.727
770484001,44.738939,-93.037680,20060,8602.786
770484001,44.738934,-93.036490,20061,8697.040
770484001,44.738931,-93.036194,20062,8720.487
770484001,44.738931,-93.035985,20063,8737.041
770484001,44.738921,-93.035032,20064,8812.530
770484001,44.738916,-93.034918,20065,8821.577
770484001,44.738915,-93.034744,20066,8835.358
770484001,44.738913,-93.033746,20067,8914.404
770484001,44.738991,-93.033748,20068,8923.074
770484001,44.739072,-93.033751,20069,8932.078
770484001,44.740752,-93.034435,20070,9126.472
770484001,44.740877,-93.034479,20071,9140.794
770484001,44.741025,-93.034520,20072,9157.558
770484001,44.741493,-93.034577,20073,9209.761
770484001,44.743016,-93.034657,20074,9379.125
770484001,44.743361,-93.034650,20075,9417.468
770484001,44.743853,-93.034641,30002,9472.147
770484001,44.745770,-93.034596,30003,9685.207
770484001,44.746919,-93.034526,30004,9813.012
770484001,44.748058,-93.034360,30005,9940.266
770484001,44.749275,-93.034158,30006,10076.451
770484001,44.749757,-93.034087,30007,10130.308
770484001,44.750560,-93.033995,30008,10219.840
770484001,44.750703,-93.033978,30009,10235.788
770484001,44.750925,-93.033957,30010,10260.514
770484001,44.751162,-93.033944,30011,10286.871
770484001,44.751911,-93.033908,30012,10370.154
770484001,44.753054,-93.033907,30013,10497.172
770484001,44.754454,-93.033880,30014,10652.765
770484001,44.755942,-93.033881,30015,10818.122
770484001,44.756094,-93.033876,30016,10835.018
770484001,44.757166,-93.033869,30017,10954.147
770484001,44.760288,-93.033831,30018,11301.099
770484001,44.761436,-93.033794,30019,11428.706
770484001,44.762494,-93.033710,30020,11546.467
770484001,44.764010,-93.033573,30021,11715.284
770484001,44.764875,-93.033653,30022,11811.618
770484001,44.765121,-93.033676,30023,11839.016
770484001,44.765321,-93.033695,30024,11861.292
770484001,44.765505,-93.033712,30025,11881.784
770484001,44.768063,-93.034310,30026,12169.962
770484001,44.768274,-93.034354,30027,12193.667
770484001,44.768714,-93.034452,30028,12243.175
770484001,44.769071,-93.034502,30029,12283.044
770484001,44.769472,-93.034528,30030,12327.654
770484001,44.770446,-93.034584,30031,12435.983
770484001,44.772619,-93.034651,30032,12677.520
770484001,44.774175,-93.034666,30033,12850.439
770484001,44.774766,-93.034647,30034,12916.132
770484001,44.775578,-93.034688,30035,13006.426
770484001,44.778001,-93.034634,30036,13275.722
770484001,44.778284,-93.034630,30037,13307.172
770484001,44.778608,-93.034625,30038,13343.180
770484001,44.778821,-93.034622,30039,13366.851
770484001,44.779732,-93.034610,30040,13468.093
770484001,44.782269,-93.034641,30041,13750.034
770484001,44.786349,-93.034566,30042,14203.473
770484001,44.787142,-93.034618,30043,14291.693
770484001,44.788040,-93.034743,30044,14391.975
770484001,44.789183,-93.035034,30045,14521.065
770484001,44.789843,-93.035198,30046,14595.548
770484001,44.790398,-93.035399,30047,14659.242
770484001,44.793499,-93.036909,30048,15023.977
770484001,44.794477,-93.037302,30049,15137.021
770484001,44.795357,-93.037557,30050,15236.874
770484001,44.797560,-93.038063,30051,15484.941
770484001,44.799761,-93.038592,30052,15733.089
770484001,44.803533,-93.039527,30053,16158.741
770484001,44.804553,-93.039601,30054,16272.242
770484001,44.805248,-93.039637,30055,16349.529
770484001,44.805941,-93.039614,30056,16426.562
770484001,44.807660,-93.039606,30057,16617.592
770484001,44.808489,-93.039672,30058,16709.865
770484001,44.809065,-93.039778,30059,16774.421
770484001,44.810000,-93.040013,30060,16879.976
770484001,44.811035,-93.040346,30061,16997.972
770484001,44.811185,-93.040400,30062,17015.180
770484001,44.811762,-93.040650,30063,17082.281
770484001,44.812205,-93.040872,30064,17134.549
770484001,44.812489,-93.041033,30065,17168.582
770484001,44.813037,-93.041377,30066,17235.284
770484001,44.813684,-93.041881,30067,17317.497
770484001,44.814305,-93.042409,30068,17398.162
770484001,44.814805,-93.042921,30069,17466.919
770484001,44.815725,-93.044055,30070,17602.928
770484001,44.815763,-93.044113,30071,17609.164
770484001,44.815949,-93.044401,30072,17639.924
770484001,44.816031,-93.044527,30073,17653.428
770484001,44.816193,-93.044782,30074,17680.464
770484001,44.816349,-93.045030,30075,17706.643
770484001,44.817131,-93.046344,30076,17842.122
770484001,44.818270,-93.048386,30077,18047.325
770484001,44.819116,-93.049871,30078,18197.773
770484001,44.820323,-93.052002,30079,18413.180
770484001,44.820961,-93.052928,30080,18515.115
770484001,44.821206,-93.053330,30081,18556.974
770484001,44.821490,-93.053724,30082,18601.327
770484001,44.821695,-93.053981,30083,18631.858
770484001,44.822114,-93.054477,30084,18692.743
770484001,44.822328,-93.054718,30085,18723.220
770484001,44.822765,-93.055184,30086,18784.185
770484001,44.822988,-93.055409,30087,18814.694
770484001,44.823442,-93.055841,30088,18875.627
770484001,44.823673,-93.056049,30089,18906.116
770484001,44.824142,-93.056448,30090,18967.044
770484001,44.824621,-93.056824,30091,19028.017
770484001,44.824864,-93.057003,30092,19058.507
770484001,44.825071,-93.057146,30093,19084.140
770484001,44.825356,-93.057343,30094,19119.437
770484001,44.825857,-93.057658,30095,19180.431
770484001,44.826110,-93.057807,30096,19210.916
770484001,44.826621,-93.058085,30097,19271.810
770484001,44.826879,-93.058215,30098,19302.269
770484001,44.827401,-93.058455,30099,19363.304
770484001,44.827663,-93.058566,30100,19393.714
770484001,44.828193,-93.058767,30101,19454.720
770484001,44.828459,-93.058858,30102,19485.143
770484001,44.828727,-93.058943,30103,19515.675
770484001,44.829265,-93.059092,30104,19576.612
770484001,44.829806,-93.059215,30105,19637.514
770484001,44.830078,-93.059266,30106,19668.009
770484001,44.830624,-93.059349,30107,19729.039
770484001,44.830897,-93.059381,30108,19759.483
770484001,44.831445,-93.059423,30109,19820.472
770484001,44.831844,-93.059435,30110,19864.822
770484001,44.832003,-93.059439,30111,19882.494
770484001,44.832833,-93.059450,30112,19974.735
770484001,44.833133,-93.059444,30113,20008.077
770484001,44.833414,-93.059439,30114,20039.307
770484001,44.833692,-93.059437,30115,20070.201
770484001,44.834227,-93.059435,30116,20129.655
770484001,44.837094,-93.059466,30117,20448.270
770484001,44.838839,-93.059469,30118,20642.189
770484001,44.841251,-93.059431,30119,20910.248
770484001,44.841485,-93.059427,30120,20936.254
770484001,44.841680,-93.059429,30121,20957.925
770484001,44.844609,-93.059457,30122,21283.429
770484001,44.847566,-93.059496,30123,21612.051
770484001,44.847794,-93.059496,30124,21637.388
770484001,44.847926,-93.059498,30125,21652.058
770484001,44.848126,-93.059500,30126,21674.284
770484001,44.851817,-93.059454,30127,22084.477
770484001,44.854102,-93.059507,30128,22338.441
770484001,44.854345,-93.059513,30129,22365.450
770484001,44.854614,-93.059519,30130,22395.347
770484001,44.854905,-93.059526,30131,22427.690
770484001,44.855995,-93.059504,30132,22548.833
770484001,44.856698,-93.059450,30133,22627.074
770484001,44.857305,-93.059360,30134,22694.903
770484001,44.858040,-93.059314,30135,22776.664
770484001,44.859828,-93.059078,30136,22976.236
770484001,44.860984,-93.058988,30137,23104.898
770484001,44.862444,-93.059066,30138,23267.263
770484001,44.863098,-93.059132,30139,23340.129
770484001,44.863741,-93.059282,30140,23412.562
770484001,44.864139,-93.059378,30141,23457.437
770484001,44.865233,-93.059657,30142,23580.996
770484001,44.865552,-93.059738,30143,23617.019
770484001,44.865860,-93.059816,30144,23651.798
770484001,44.866366,-93.059945,30145,23708.946
770484001,44.866365,-93.059945,30146,23709.057
770484001,44.866914,-93.060070,30147,23770.861
770484001,44.867859,-93.060232,30148,23876.656
770484001,44.868952,-93.060393,30149,23998.785
770484001,44.869696,-93.060431,30150,24081.519
770484001,44.870696,-93.060482,30151,24192.722
770484001,44.872005,-93.060504,30152,24338.200
770484001,44.874462,-93.060549,30153,24611.268
770484001,44.874513,-93.060548,30154,24616.936
770484001,44.874530,-93.060548,30155,24618.826
770484001,44.874679,-93.060548,30156,24635.384
770484001,44.874840,-93.060547,30157,24653.276
770484001,44.874982,-93.060546,30158,24669.056
770484001,44.874991,-93.060546,30159,24670.057
770484001,44.875117,-93.060546,30160,24684.059
770484001,44.879181,-93.060679,30161,25135.811
770484001,44.879796,-93.060657,30162,25204.178
770484001,44.881023,-93.060726,30163,25340.642
770484001,44.881638,-93.060846,30164,25409.641
770484001,44.882216,-93.061087,30165,25476.637
770484001,44.882665,-93.061309,30166,25529.527
770484001,44.882961,-93.061490,30167,25565.396
770484001,44.883276,-93.061743,30168,25605.706
770484001,44.883526,-93.061982,30169,25639.298
770484001,44.884675,-93.063082,30170,25793.755
770484001,44.884999,-93.063393,30171,25837.345
770484001,44.885331,-93.063711,30172,25881.982
770484001,44.886762,-93.065081,30173,26074.346
770484001,44.887091,-93.065309,30174,26115.104
770484001,44.887606,-93.065667,30175,26178.943
770484001,44.887942,-93.065839,30176,26218.678
770484001,44.888419,-93.066040,30177,26274.014
770484001,44.888969,-93.066180,30178,26336.128
770484001,44.889605,-93.066258,30179,26407.074
770484001,44.890748,-93.066213,30180,26534.145
770484001,44.893623,-93.066191,30181,26853.648
770484001,44.893797,-93.066195,30182,26872.987
770484001,44.893952,-93.066198,30183,26890.214
770484001,44.894109,-93.066199,30184,26907.661
770484001,44.894775,-93.066196,30185,26981.674
770484001,44.896024,-93.066118,30186,27120.612
770484001,44.897550,-93.065935,30187,27290.810
770484001,44.897955,-93.065886,30188,27335.984
770484001,44.898327,-93.065842,30189,27377.470
770484001,44.901308,-93.065484,30190,27709.953
770484001,44.901536,-93.065457,30191,27735.380
770484001,44.901831,-93.065421,30192,27768.286
770484001,44.902619,-93.065325,30193,27856.184
770484001,44.902844,-93.065295,30194,27881.301
770484001,44.903057,-93.065274,30195,27905.029
770484001,44.903323,-93.065247,30196,27934.667
770484001,44.903559,-93.065226,30197,27960.946
770484001,44.904109,-93.065237,30198,28022.073
770484001,44.904384,-93.065249,30199,28052.649
770484001,44.904592,-93.065274,30200,28075.848
770484001,44.904947,-93.065329,30201,28115.537
770484001,44.906320,-93.065605,30202,28269.668
770484001,44.907352,-93.065643,30203,28384.393
770484001,44.907931,-93.065570,30204,28448.995
770484001,44.908032,-93.065551,30205,28460.319
770484001,44.908415,-93.065479,30206,28503.260
770484001,44.908937,-93.065317,30207,28562.664
770484001,44.912122,-93.064204,30208,28927.363
770484001,44.912332,-93.064131,30209,28951.402
770484001,44.912549,-93.064055,30210,28976.252
770484001,44.913430,-93.063747,30211,29077.134
770484001,44.913922,-93.063623,30212,29132.680
770484001,44.914276,-93.063555,30213,29172.384
770484001,44.914515,-93.063515,30214,29199.132
770484001,44.914826,-93.063478,30215,29233.816
770484001,44.915162,-93.063445,30216,29271.247
770484001,44.915680,-93.063426,30217,29328.832
770484001,44.915919,-93.063426,30218,29355.392
770484001,44.917085,-93.063584,30219,29485.569
770484001,44.917141,-93.063593,30220,29491.833
770484001,44.917373,-93.063664,30221,29518.217
770484001,44.917577,-93.063720,30222,29541.315
770484001,44.917712,-93.063755,30223,29556.570
770484001,44.918089,-93.063885,30224,29599.705
770484001,44.918531,-93.064074,30225,29651.042
770484001,44.919332,-93.064520,30226,29746.770
770484001,44.919526,-93.064642,30227,29770.383
770484001,44.922248,-93.066403,30228,30103.304
770484001,44.923147,-93.066984,30229,30213.238
770484001,44.924977,-93.068152,30230,30436.536
770484001,44.927296,-93.069627,30231,30719.335
770484001,44.927543,-93.069806,30232,30750.208
770484001,44.927793,-93.069976,30233,30781.063
770484001,44.928046,-93.070139,30234,30811.984
770484001,44.928302,-93.070292,30235,30842.891
770484001,44.928560,-93.070436,30236,30873.734
770484001,44.928820,-93.070572,30237,30904.558
770484001,44.929083,-93.070699,30238,30935.457
770484001,44.929348,-93.070817,30239,30966.345
770484001,44.929751,-93.070968,30240,31012.690
